7026 7026 33 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/turkce.html http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/ceviz_agaci -1 http://www.cs.rpi.edu/~sibel/poetry/umit_yasar.html http://www.cs.rpi.edu/~sibel/poetry/poems/umit_yasar/dost_bildiklerim -1 http://www.cs.rpi.edu/~sibel/poetry/poems/umit_yasar/cikmaz_sokak -1 -1 http://www.cs.rpi.edu/~sibel/poetry/translation.html http://www.cs.rpi.edu/~sibel/poetry/poems/attila_ilhan/english/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/attila_ilhan/english/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/attila_ilhan/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/attila_ilhan/ayrilik_sevdaya_dahil.html -1 -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/attila_ilhan/front.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/behcet_necatigil/english/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/behcet_necatigil/picture.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/behcet_necatigil/english/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/behcet_necatigil/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/behcet_necatigil/sevgilerde.html -1 -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/behcet_necatigil/english/bio.html -1 -1 -1
7027 7027 19 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/SongList.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/_beautiful_stranger.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/ray.of.light.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/erotica.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/bedtime.stories.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/immaculate.collection.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/true.blue.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/music.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/im.breathless.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/next.best.thing.html -1
7028 7028 7 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/ http://www.cs.rpi.edu/~kennyz/madonna_lyrics/you.can.dance.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/like.a.prayer.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/immaculate.collection.html -1
7029 7029 29 http://www.cs.rpi.edu/~musser/gp/pop/ http://www.cs.rpi.edu/~musser/gp/pop/index_4.html -1 http://www.cs.rpi.edu/~musser/gp/pop/index_7.html -1 http://www.cs.rpi.edu/~musser/gp/pop/index_14.html -1 http://www.cs.rpi.edu/~musser/gp/pop/index_20.html http://www.cs.rpi.edu/~musser/gp/pop/index_25.html -1 -1 http://www.cs.rpi.edu/~musser/gp/pop/index_26.html http://www.cs.rpi.edu/~musser/gp/pop/index_30.html -1 -1 http://www.cs.rpi.edu/~musser/gp/pop/index_31.html -1 http://www.cs.rpi.edu/~musser/gp/pop/index_32.html http://www.cs.rpi.edu/~musser/gp/pop/index_33.html -1 -1 http://www.cs.rpi.edu/~musser/gp/pop/index_34.html -1 http://www.cs.rpi.edu/~musser/gp/pop/index_35.html http://www.cs.rpi.edu/~musser/gp/pop/index_36.html -1 -1 http://www.cs.rpi.edu/~musser/gp/pop/index_37.html -1
7030 7030 9 http://www.cs.rpi.edu/ http://www.cs.rpi.edu/courses/ http://www.cs.rpi.edu/courses/fall01/soft-computing/ http://www.cs.rpi.edu/courses/fall01/soft-computing/syllabus.html http://www.cs.rpi.edu/courses/fall01/soft-computing/hw/homework7.doc -1 -1 -1 -1
7031 7031 7 http://www.cs.rpi.edu/~sibel/poetry/poems/nihat_ziyalan/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/nihat_ziyalan/picture.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nihat_ziyalan/contents.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nihat_ziyalan/bio.html -1
7032 7032 25 http://www.cs.rpi.edu/~buhleg/ff5/ http://www.cs.rpi.edu/~buhleg/ff5/nav.html http://www.cs.rpi.edu/~buhleg/ff5/walk1.html http://www.cs.rpi.edu/~buhleg/ff5/w1_index.html http://www.cs.rpi.edu/~buhleg/ff5/w1_walkthrough_w1.html -1 -1 http://www.cs.rpi.edu/~buhleg/ff5/w1_nav.html -1 -1 http://www.cs.rpi.edu/~buhleg/ff5/walk2.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_black.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_summon.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_archer.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_all.html -1 -1 http://www.cs.rpi.edu/~buhleg/ff5/blank.html -1 http://www.cs.rpi.edu/~buhleg/ff5/right.html -1
7033 7033 5 http://www.cs.rpi.edu/~johnsj/java/ http://www.cs.rpi.edu/~johnsj/java/lectures/lecture7b.ppt -1 http://www.cs.rpi.edu/~johnsj/java/code/lecture7/ -1
7034 7034 29 http://www.cs.rpi.edu/~musser/stl.html http://www.cs.rpi.edu/~musser/stl-book/ http://www.cs.rpi.edu/~musser/stl-book/cppstandard.html http://www.cs.rpi.edu/~musser/ap/c++std/cd2/index.html http://www.cs.rpi.edu/~musser/ap/c++std/cd2/cont.html http://www.cs.rpi.edu/~musser/ap/c++std/cd2/ghindex.html -1 http://www.cs.rpi.edu/~musser/ap/c++std/cd2/template.html -1 http://www.cs.rpi.edu/~musser/ap/c++std/cd2/conv.html http://www.cs.rpi.edu/~musser/ap/c++std/cd2/expr.html -1 -1 http://www.cs.rpi.edu/~musser/ap/c++std/cd2/contents.html http://www.cs.rpi.edu/~musser/ap/c++std/cd2/intro.html http://www.cs.rpi.edu/~musser/ap/c++std/cd2/basic.html -1 http://www.cs.rpi.edu/~musser/ap/c++std/cd2/class.html -1 -1 http://www.cs.rpi.edu/~musser/ap/c++std/cd2/lex.html -1 -1 -1 http://www.cs.rpi.edu/~musser/ap/c++std/cd2/coversheet.html -1 -1 -1 -1
7035 7035 29 http://www.cs.rpi.edu/~buhleg/ff5/ http://www.cs.rpi.edu/~buhleg/ff5/blank.html -1 http://www.cs.rpi.edu/~buhleg/ff5/nav.html http://www.cs.rpi.edu/~buhleg/ff5/m_blue.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_summon.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_archer.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_all.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_time.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_black.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_white.html -1 http://www.cs.rpi.edu/~buhleg/ff5/walk1.html http://www.cs.rpi.edu/~buhleg/ff5/w1_index.html http://www.cs.rpi.edu/~buhleg/ff5/w1_walkthrough_w1.html -1 -1 http://www.cs.rpi.edu/~buhleg/ff5/w1_nav.html -1 -1 -1 http://www.cs.rpi.edu/~buhleg/ff5/right.html -1
7036 7036 11 http://www.cs.rpi.edu/~magdon/left.html http://www.cs.rpi.edu/~magdon/courses.html http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001.html http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/labs.html http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/labs/lab7/ http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/labs/lab7/heap.h -1 -1 -1 -1 -1
7037 7037 27 http://www.cs.rpi.edu/~sibel/poetry/nazim_hikmet.html http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_1.html http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/english.html http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/english/today_is_sunday -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/english/today_is_sunday_2 -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/_About/About1.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/_About/mezar.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/turkce.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/_About/About2.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_2.html -1 http://www.cs.rpi.edu/~sibel/poetry/links.html http://www.cs.rpi.edu/~sibel/poetry/index.html http://www.cs.rpi.edu/~sibel/poetry/translation.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/whats_new.html -1 -1
7038 7038 29 http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/ http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld001.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld002.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld003.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld004.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld005.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld006.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld007.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld008.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld009.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld010.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld011.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld012.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld013.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld014.htm -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
7039 7039 29 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/davet.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/dag_yolu.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/tutuklu.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/pencere.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/reklam.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/serce.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/romatizma.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/migfer.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/kus_tuyu.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/bulut.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/disi_kus.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/kirmizi.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/sunay_akin/bio.html -1
7040 7040 29 http://www.cs.rpi.edu/projects/STL/htdocs/stl.html http://www.cs.rpi.edu/projects/STL/htdocs/node3.html -1 http://www.cs.rpi.edu/projects/STL/htdocs/node5.html http://www.cs.rpi.edu/projects/STL/htdocs/node12.html -1 http://www.cs.rpi.edu/projects/STL/htdocs/node11.html -1 http://www.cs.rpi.edu/projects/STL/htdocs/node7.html http://www.cs.rpi.edu/projects/STL/htdocs/node55.html http://www.cs.rpi.edu/projects/STL/htdocs/node40.html http://www.cs.rpi.edu/projects/STL/set_operations_example.C -1 http://www.cs.rpi.edu/projects/STL/set_operations_code.C -1 http://www.cs.rpi.edu/projects/STL/copyright.C -1 -1 -1 -1 -1 http://www.cs.rpi.edu/projects/STL/htdocs/node21.html http://www.cs.rpi.edu/projects/STL/search_example.C -1 -1 http://www.cs.rpi.edu/projects/STL/htdocs/node16.html http://www.cs.rpi.edu/projects/STL/find_example.C -1 -1
7041 7041 27 http://www.cs.rpi.edu/~sibel/poetry/ http://www.cs.rpi.edu/~sibel/poetry/sair_listesi.html -1 http://www.cs.rpi.edu/~sibel/poetry/umit_yasar.html http://www.cs.rpi.edu/~sibel/poetry/poems/umit_yasar/dusle_gercek_arasinda -1 -1 http://www.cs.rpi.edu/~sibel/poetry/can_yucel.html http://www.cs.rpi.edu/~sibel/poetry/poems/can_yucel/bulusmak_uzere -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/picture.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/ansizin.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/benden_sonra_mutluluk.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/kelebek.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/o_gece.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/_About/bio.html -1 -1
7042 7042 27 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/rulebook.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node24.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node25.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node26.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node42.html -1 -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node27.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node28.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node29.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node30.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node31.html -1 -1 -1 -1 -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node60.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node86.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node16.html -1 -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node87.html -1 -1
7043 7043 9 http://www.cs.rpi.edu/projects/STL/htdocs/node41.html http://www.cs.rpi.edu/projects/STL/heap_operations_code.C -1 http://www.cs.rpi.edu/projects/STL/heap_operations_example.C -1 http://www.cs.rpi.edu/projects/STL/htdocs/node13.html http://www.cs.rpi.edu/projects/STL/htdocs/node44.html -1 -1
7044 7044 7 http://www.cs.rpi.edu/~sibel/dbs/assignments.html http://www.cs.rpi.edu/~sibel/dbs/homework/2001/hw3_ex/program.pc -1 http://www.cs.rpi.edu/~sibel/dbs/homework/2001/hw3_ex/README -1 http://www.cs.rpi.edu/~sibel/dbs/homework/2001/hw3_ex/Makefile -1
7045 7045 29 http://www.cs.rpi.edu/~puninj/ http://www.cs.rpi.edu/~puninj/xmlj.html http://www.cs.rpi.edu/~puninj/XMLJ/index.html http://www.cs.rpi.edu/~puninj/XMLJ/classes.html http://www.cs.rpi.edu/~puninj/XMLJ/classes/class1/Overview.html http://www.cs.rpi.edu/~puninj/XMLJ/classes/class1/slide1-0.html http://www.cs.rpi.edu/~puninj/XMLJ/classes/class1/toc.png -1 http://www.cs.rpi.edu/~puninj/XMLJ/classes/class1/change.png -1 http://www.cs.rpi.edu/~puninj/XMLJ/classes/class1/slide1-1.html http://www.cs.rpi.edu/~puninj/XMLJ/classes/class1/Overview-1.html -1 http://www.cs.rpi.edu/~puninj/XMLJ/classes/class1/slide2-1.html http://www.cs.rpi.edu/~puninj/XMLJ/classes/class1/slide3-1.html http://www.cs.rpi.edu/~puninj/XMLJ/classes/class1/slide4-1.html -1 -1 -1 -1 -1 -1 http://www.cs.rpi.edu/~puninj/XMLJ/classes/class1/all.html -1 http://www.cs.rpi.edu/~puninj/XMLJ/classes/class2/all.html -1 -1 -1 -1
7046 7046 29 http://www.cs.rpi.edu/~sibel/poetry/necip_fazil_kisakurek.html http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/kaldirimlar -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/karacaahmet -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/buyuk_randevu -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/feza_pilotu -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/hayat_mayat -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/canim_istanbul -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/kadin -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/nakarat -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/agzimi_dikseler -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/gurbet.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/mezar.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/ask -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/muhasebe -1 http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/zindandan_mehmede_mektup -1
7047 7047 29 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/rulebook.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node15.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node66.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node67.html -1 -1 -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node26.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node27.html -1 -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node114.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node61.html -1 -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node10.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node11.html -1 -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node109.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node106.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node121.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node120.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node99.html -1 -1
7048 7048 5 http://www.cs.rpi.edu/~chrisc/COURSES/PADS/FALL-2001/index.html http://www.cs.rpi.edu/~chrisc/COURSES/PADS/FALL-2001/exam-i.src-code.txt -1 http://www.cs.rpi.edu/~chrisc/COURSES/PADS/FALL-2001/exam-i.pdf -1
7049 7049 29 http://www.cs.rpi.edu/~goldberg/01-fall/index.html http://www.cs.rpi.edu/~goldberg/01-fall/Short.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/Info/info.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/HW/2-hw-sol/index.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/HW/1-hw-sol/index.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/HW/quize-1/index.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/HW/page122/index.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/HW/T1-01-sol/index.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/CFG-I/index.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/Problems/index.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/TM-intro/index.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/Pump/index.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/HW/3-hw-01/index.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/CFG-II/index.html -1 http://www.cs.rpi.edu/~goldberg/01-fall/Non-determ/index.html -1
7050 7050 25 http://www.cs.rpi.edu/~sibel/poetry/yunus_emre.html http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/canim_kurban_olsun_senin_yolunda -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/ilim_ilim_bilmektir_ilim_kendin_bilmektir -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/ey_bana_iyi_diyen_adimi_sufi_koyan -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/acep_su_yerde_varm_ola -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/agla_gozum_agla_gayri -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/arayi_arayi_bulsam_izini -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/askin_ile_asiklar -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/askin_odu_cigerimi -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/ben_bir_acep_ile_geldim -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/ben_dert_ile_ah_ederdim -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/ben_yururum_yana_yana -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/benim_burda_kararim_yok -1
7051 7051 7 http://www.cs.rpi.edu/courses/sysprog/sockets/sock.html http://www.cs.rpi.edu/courses/sysprog/sockets/bind.txt -1 http://www.cs.rpi.edu/courses/sysprog/ http://www.cs.rpi.edu/courses/sysprog/makeup/makeup.html -1 -1
7052 7052 29 http://www.cs.rpi.edu/~buhleg/ff5/ http://www.cs.rpi.edu/~buhleg/ff5/nav.html http://www.cs.rpi.edu/~buhleg/ff5/walk1.html http://www.cs.rpi.edu/~buhleg/ff5/w1_index.html http://www.cs.rpi.edu/~buhleg/ff5/w1_walkthrough_w2.html -1 -1 http://www.cs.rpi.edu/~buhleg/ff5/w1_nav.html -1 -1 http://www.cs.rpi.edu/~buhleg/ff5/m_white.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_blue.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_black.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_time.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_summon.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_archer.html -1 http://www.cs.rpi.edu/~buhleg/ff5/m_all.html -1 -1 http://www.cs.rpi.edu/~buhleg/ff5/blank.html -1 http://www.cs.rpi.edu/~buhleg/ff5/right.html -1
7053 7053 23 http://www.cs.rpi.edu/~sibel/poetry/italian/ http://www.cs.rpi.edu/~sibel/poetry/italian/contents.html http://www.cs.rpi.edu/~sibel/poetry/italian/melih_cevdet_anday/penso_a_te.html -1 http://www.cs.rpi.edu/~sibel/poetry/italian/melih_cevdet_anday/tornero.html -1 http://www.cs.rpi.edu/~sibel/poetry/italian/oktay_rifat/la_nuvola.html -1 http://www.cs.rpi.edu/~sibel/poetry/italian/fazil_husnu_daglarca/erano_queste_mani.html -1 http://www.cs.rpi.edu/~sibel/poetry/italian/ali_cengizkan/all_aurora.html -1 http://www.cs.rpi.edu/~sibel/poetry/italian/tahsin_sarac/la_tua_bellezza_e_il_tuo_silenzio.html -1 http://www.cs.rpi.edu/~sibel/poetry/italian/tahsin_sarac/angoscia.html -1 http://www.cs.rpi.edu/~sibel/poetry/italian/tahsin_sarac/bambino_fiore.html -1 http://www.cs.rpi.edu/~sibel/poetry/italian/tahsin_sarac/il_cielo_e_testimone.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/italian/front.html -1
7054 7054 7 http://www.cs.rpi.edu/~sibel/poetry/baglar.html http://www.cs.rpi.edu/~sibel/poetry/alfabetik_liste_F.html -1 http://www.cs.rpi.edu/~sibel/poetry/halk_sairleri_listesi.html http://www.cs.rpi.edu/~sibel/poetry/yunus_emre.html -1 -1
7055 7055 7 http://www.cs.rpi.edu/~johnsj/java/ http://www.cs.rpi.edu/~johnsj/java/section1.htm -1 http://www.cs.rpi.edu/~kettnv/cs2/ http://www.cs.rpi.edu/~kettnv/cs2/HPMain.htm -1 -1
7056 7056 29 http://www.cs.rpi.edu/~sibel/poetry/nazim_hikmet.html http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_1.html http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/turkce.html http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/dunyanin_en_tuhaf_mahluku.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/ellerinize_ve_yalana_dair -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/isimsiz -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/yurumek -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/yine_sana_dair -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/yine_de_iyimserlik -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/yasamaya_dair.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/yasamak_kasideleri -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/veraya -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/vasiyet.html -1 -1 -1 http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_2.html -1 http://www.cs.rpi.edu/~sibel/poetry/links.html -1
7057 7057 29 http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/proc_embed.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/proc_connect.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/proc_var.html -1 -1 http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/proc_err.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/proc_err1.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/proc_err2.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/proc_run.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/proc_ex.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/proc_ex_run.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/proc_ex1.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/proc_ex1_run.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/form.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/help.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/faq.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/unique.html -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
